Unnamed: 0,activity,borrower_genders,country,country_code,currency_policy,distribution_model,lender_count,loan_amount,original_language,repayment_interval,sector,status,term_in_months,rMPI,Cluster
27028,Retail,male,Colombia,CO,shared,field_partner,17.0,575.0,Spanish,monthly,Retail,funded,14,0.009,1
27029,Fish Selling,female,Kenya,KE,shared,field_partner,22.0,550.0,English,monthly,Food,funded,14,0.075,1
27030,General Store,female,Philippines,PH,shared,field_partner,40.0,1125.0,English,irregular,Retail,funded,8,0.422,1
27031,Food Market,female,Uganda,UG,shared,field_partner,4.0,125.0,English,irregular,Food,funded,6,0.013,1
27032,Pigs,group,Indonesia,ID,shared,field_partner,49.0,2250.0,English,irregular,Agriculture,funded,8,0.042,0
27033,Farming,female,Philippines,PH,shared,field_partner,13.0,450.0,English,irregular,Agriculture,funded,7,0.055,1
27034,Tailoring,female,Tajikistan,TJ,shared,field_partner,14.0,400.0,English,monthly,Services,funded,14,0.021,1
27035,General Store,female,Peru,PE,not shared,field_partner,29.0,750.0,Spanish,monthly,Retail,funded,7,0.071,1
27036,Retail,female,Philippines,PH,shared,field_partner,17.0,425.0,English,irregular,Retail,funded,8,0.055,1
27037,Grocery Store,female,Cambodia,KH,not shared,field_partner,4.0,1000.0,English,monthly,Food,funded,14,0.16,1
27038,Crafts,female,Peru,PE,not shared,field_partner,35.0,1075.0,Spanish,irregular,Arts,funded,6,0.062,1
27039,Personal Housing Expenses,male,Uganda,UG,shared,field_partner,15.0,600.0,English,monthly,Housing,not_funded,1 Year,0.013,1
27040,Food Production/Sales,female,Philippines,PH,shared,field_partner,3.0,100.0,English,irregular,Food,funded,6,0.422,1
27041,Higher education costs,female,Peru,PE,shared,field_partner,30.0,925.0,Spanish,monthly,Education,funded,15,0.0,1
27042,Food,female,Uganda,UG,shared,field_partner,6.0,300.0,English,irregular,Food,funded,6,0.013,1
27043,Food Market,female,Uganda,UG,shared,field_partner,15.0,450.0,English,irregular,Food,funded,8,0.013,1
27044,Fish Selling,female,Ghana,GH,shared,field_partner,10.0,250.0,English,irregular,Food,funded,6,0.138,1
27045,Clothing Sales,group,Guatemala,GT,shared,field_partner,36.0,1200.0,Spanish,monthly,Clothing,funded,14,0.082,1
27046,Auto Repair,male,Ecuador,EC,shared,field_partner,4.0,550.0,Spanish,irregular,Services,funded,8,0.003,1
27047,Charcoal Sales,female,Kenya,KE,shared,field_partner,7.0,300.0,English,monthly,Retail,funded,8,0.075,1
27048,Motorcycle Transport,male,Kenya,KE,shared,field_partner,11.0,500.0,English,irregular,Transportation,funded,14,0.02,1
27049,Home Products Sales,female,Colombia,CO,shared,field_partner,1.0,675.0,English,bullet,Retail,not_funded,27,0.583,1
27050,Cattle,female,Pakistan,PK,shared,field_partner,10.0,350.0,English,monthly,Agriculture,funded,14,0.039,1
27051,Home Energy,female,Kenya,KE,shared,field_partner,3.0,75.0,English,irregular,Personal Use,funded,9,0.19,1
27052,Motorcycle Transport,female,Philippines,PH,shared,field_partner,2.0,275.0,English,irregular,Transportation,funded,5,0.091,1
27053,Fruits & Vegetables,group,Nicaragua,NI,shared,field_partner,82.0,4800.0,Spanish,monthly,Food,funded,13,0.161,0
27054,Personal Housing Expenses,female,Nicaragua,NI,not shared,field_partner,7.0,250.0,Spanish,monthly,Housing,funded,1 Year,0.161,1
27055,Livestock,female,Uganda,UG,shared,field_partner,24.0,1400.0,English,monthly,Agriculture,funded,14,0.346,1
27056,Hardware,male,Uganda,UG,shared,field_partner,27.0,1875.0,English,monthly,Retail,not_funded,14,0.013,1
27057,Metal Shop,male,Kenya,KE,shared,field_partner,35.0,1200.0,English,monthly,Manufacturing,funded,17,0.02,1
27058,Spare Parts,male,Peru,PE,not shared,field_partner,14.0,400.0,Spanish,irregular,Retail,funded,6,0.062,1
27059,Fuel/Firewood,female,Philippines,PH,shared,field_partner,6.0,150.0,English,irregular,Retail,funded,8,0.054,1
27060,Animal Sales,female,Peru,PE,shared,field_partner,10.0,325.0,Spanish,monthly,Agriculture,funded,14,0.038,1
27061,Services,male,Zambia,ZM,shared,field_partner,51.0,2025.0,English,bullet,Services,funded,25,0.112,1
27062,Farming,male,Tajikistan,TJ,not shared,field_partner,9.0,2525.0,Russian,monthly,Agriculture,funded,14,0.033,1
27063,Farming,male,Nigeria,NG,shared,field_partner,10.0,300.0,English,bullet,Agriculture,funded,17,0.311,1
27064,Fish Selling,female,Kenya,KE,shared,field_partner,12.0,500.0,English,irregular,Food,funded,13,0.075,1
27065,Home Energy,female,Kenya,KE,shared,field_partner,2.0,50.0,English,monthly,Personal Use,funded,8,0.02,1
27066,Grocery Store,female,Nicaragua,NI,shared,field_partner,20.0,1000.0,Spanish,monthly,Food,not_funded,15,0.161,1
27067,Farm Supplies,male,Guatemala,GT,shared,field_partner,16.0,400.0,Spanish,monthly,Agriculture,funded,10,0.082,1
27068,General Store,female,Peru,PE,shared,field_partner,26.0,725.0,Spanish,monthly,Retail,funded,14,0.089,1
27069,Food Market,female,Sierra Leone,SL,shared,field_partner,9.0,225.0,English,irregular,Food,funded,11,0.319,1
27070,Retail,group,Burkina Faso,BF,shared,field_partner,30.0,1825.0,French,irregular,Retail,funded,6,0.459,1
27071,General Store,female,Philippines,PH,shared,field_partner,8.0,225.0,English,irregular,Retail,funded,8,0.055,1
27072,Crafts,female,El Salvador,SV,shared,field_partner,17.0,450.0,Spanish,bullet,Arts,funded,8,0.201,1
27073,Food Stall,female,Uganda,UG,shared,field_partner,4.0,300.0,English,irregular,Food,funded,8,0.013,1
27074,Food Stall,female,Benin,BJ,shared,field_partner,12.0,350.0,French,monthly,Food,funded,1 Year,0.083,1
27075,Agriculture,female,Jordan,JO,shared,field_partner,25.0,725.0,English,monthly,Agriculture,funded,14,0.005,1
27076,Construction,male,Bolivia,BO,not shared,field_partner,45.0,1200.0,Spanish,monthly,Construction,funded,20,0.077,1
27077,General Store,female,Philippines,PH,shared,field_partner,5.0,150.0,English,irregular,Retail,funded,8,0.054,1
27078,Pigs,female,Philippines,PH,shared,field_partner,13.0,500.0,English,irregular,Agriculture,funded,7,0.039,1
27079,General Store,male,Nicaragua,NI,shared,field_partner,34.0,975.0,Spanish,monthly,Retail,funded,15,0.077,1
27080,Higher education costs,female,Lebanon,LB,not shared,field_partner,75.0,2300.0,English,monthly,Education,funded,21,0.003,0
27081,Higher education costs,male,Ghana,GH,shared,field_partner,55.0,1575.0,English,monthly,Education,funded,32,0.058,1
27082,Home Appliances,group,Cambodia,KH,shared,field_partner,4.0,100.0,English,monthly,Personal Use,funded,8,0.121,1
27083,Tailoring,female,Lebanon,LB,not shared,field_partner,39.0,1500.0,English,monthly,Services,funded,20,0.003,1
27084,Cosmetics Sales,female,Nicaragua,NI,not shared,field_partner,21.0,550.0,Spanish,monthly,Retail,funded,15,0.161,1
27085,Butcher Shop,male,Rwanda,RW,shared,field_partner,34.0,900.0,English,monthly,Food,funded,10,0.266,1
27086,Personal Medical Expenses,male,Nicaragua,NI,shared,field_partner,21.0,550.0,Spanish,monthly,Health,funded,14,0.112,1
27087,General Store,female,Philippines,PH,shared,field_partner,7.0,375.0,English,irregular,Retail,funded,8,0.055,1
27088,General Store,group,Peru,PE,shared,field_partner,16.0,1950.0,Spanish,irregular,Retail,funded,6,0.0,1
27089,Personal Expenses,group,Myanmar (Burma),MM,shared,field_partner,10.0,750.0,English,irregular,Personal Use,not_funded,13,0.114,1
27090,Farming,group,Kenya,KE,shared,field_partner,27.0,750.0,English,monthly,Agriculture,funded,11,0.02,1
27091,Beverages,male,Sierra Leone,SL,shared,field_partner,27.0,925.0,English,monthly,Food,funded,1 Year,0.537,1
27092,General Store,female,Pakistan,PK,shared,field_partner,11.0,275.0,English,monthly,Retail,funded,14,0.039,1
27093,General Store,female,Sierra Leone,SL,shared,field_partner,6.0,150.0,English,irregular,Retail,funded,7,0.319,1
27094,Farming,female,Philippines,PH,shared,field_partner,11.0,325.0,English,irregular,Agriculture,funded,8,0.055,1
27095,Liquor Store / Off-License,female,Togo,TG,not shared,field_partner,19.0,650.0,French,monthly,Food,funded,14,0.067,1
27096,Charcoal Sales,female,Philippines,PH,shared,field_partner,1.0,225.0,English,irregular,Retail,funded,7,0.055,1
27097,General Store,female,Philippines,PH,shared,field_partner,16.0,650.0,English,irregular,Retail,funded,7,0.039,1
27098,General Store,female,Philippines,PH,shared,field_partner,14.0,725.0,English,irregular,Retail,funded,8,0.422,1
27099,Personal Housing Expenses,group,Cambodia,KH,shared,field_partner,11.0,275.0,English,monthly,Housing,funded,15,0.274,1
27100,Animal Sales,female,Peru,PE,shared,field_partner,7.0,175.0,Spanish,monthly,Agriculture,funded,10,0.089,1
27101,Clothing Sales,female,Pakistan,PK,shared,field_partner,8.0,500.0,English,irregular,Clothing,not_funded,1 Year,0.039,1
27102,Farming,female,India,IN,shared,field_partner,7.0,175.0,English,bullet,Agriculture,funded,43,0.121,1
27103,Retail,female,Nicaragua,NI,shared,field_partner,17.0,800.0,Spanish,monthly,Retail,funded,14,0.161,1
27104,Personal Housing Expenses,female,Mongolia,MN,shared,field_partner,53.0,1500.0,English,monthly,Housing,funded,14,0.006,1
27105,Clothing,male,Colombia,CO,shared,field_partner,7.0,200.0,Spanish,bullet,Clothing,funded,6,0.005,1
27106,Fuel/Firewood,group,Sierra Leone,SL,shared,field_partner,44.0,1175.0,English,monthly,Retail,funded,10,0.511,1
27107,Animal Sales,female,Peru,PE,shared,field_partner,16.0,400.0,Spanish,monthly,Agriculture,funded,8,0.062,1
27108,Personal Housing Expenses,male,El Salvador,SV,shared,field_partner,8.0,800.0,Spanish,monthly,Housing,not_funded,20,0.077,1
27109,Upholstery,female,Philippines,PH,shared,field_partner,7.0,225.0,English,irregular,Services,funded,5,0.055,1
27110,Farming,female,Cambodia,KH,shared,field_partner,14.0,400.0,English,monthly,Agriculture,funded,26,0.121,1
27111,Food Production/Sales,female,Ghana,GH,shared,field_partner,13.0,400.0,English,irregular,Food,funded,6,0.122,1
27112,Vehicle,female,Cambodia,KH,not shared,field_partner,20.0,700.0,English,monthly,Personal Use,funded,14,0.16,1
27113,Restaurant,female,Uganda,UG,shared,field_partner,35.0,975.0,English,monthly,Food,funded,14,0.013,1
27114,Hardware,male,Kenya,KE,shared,field_partner,15.0,1100.0,English,monthly,Retail,not_funded,14,0.02,1
27115,General Store,female,Philippines,PH,shared,field_partner,7.0,675.0,English,monthly,Retail,funded,11,0.497,1
27116,General Store,male,Colombia,CO,shared,field_partner,22.0,1075.0,Spanish,monthly,Retail,not_funded,26,0.583,1
27117,Livestock,female,Philippines,PH,shared,field_partner,23.0,600.0,English,bullet,Agriculture,funded,7,0.039,1
27118,Beverages,female,Kenya,KE,shared,field_partner,13.0,375.0,English,monthly,Food,funded,8,0.02,1
27119,Bicycle Repair,male,Kenya,KE,shared,field_partner,10.0,250.0,English,monthly,Services,funded,14,0.075,1
27120,Beauty Salon,female,Uganda,UG,shared,field_partner,7.0,175.0,English,irregular,Services,funded,5,0.013,1
27121,Pigs,female,Philippines,PH,shared,field_partner,3.0,425.0,English,irregular,Agriculture,funded,8,0.055,1
27122,Health,female,Mali,ML,not shared,field_partner,18.0,525.0,French,monthly,Health,funded,8,0.484,1
27123,Services,male,Zambia,ZM,shared,field_partner,80.0,2050.0,English,bullet,Services,funded,25,0.112,0
27124,Charcoal Sales,female,Kenya,KE,shared,field_partner,8.0,250.0,English,irregular,Retail,funded,8,0.242,1
27125,Used Clothing,female,Timor-Leste,TL,not shared,field_partner,15.0,600.0,English,monthly,Clothing,funded,13,0.044,1
27126,Retail,female,Nicaragua,NI,not shared,field_partner,9.0,225.0,Spanish,irregular,Retail,funded,9,0.161,1
27127,Retail,male,Kenya,KE,shared,field_partner,3.0,225.0,English,irregular,Retail,funded,13,0.075,1
27128,General Store,female,Vietnam,VN,not shared,field_partner,19.0,475.0,English,irregular,Retail,funded,14,0.013,1
27129,Taxi,female,Tajikistan,TJ,shared,field_partner,0.0,700.0,English,monthly,Transportation,not_funded,14,0.086,1
27130,General Store,female,Kenya,KE,shared,field_partner,47.0,1200.0,English,irregular,Retail,funded,19,0.223,1
27131,General Store,female,Philippines,PH,shared,field_partner,6.0,700.0,English,irregular,Retail,funded,5,0.091,1
27132,General Store,female,El Salvador,SV,shared,field_partner,1.0,1000.0,Spanish,monthly,Retail,not_funded,14,0.201,1
27133,Poultry,female,Cambodia,KH,not shared,field_partner,33.0,1000.0,English,monthly,Agriculture,funded,14,0.16,1
27134,General Store,female,Philippines,PH,shared,field_partner,17.0,475.0,English,irregular,Retail,funded,8,0.039,1
27135,Pharmacy,female,Kenya,KE,shared,field_partner,14.0,400.0,English,irregular,Health,funded,13,0.075,1
27136,Shoe Sales,group,Dominican Republic,DO,shared,field_partner,40.0,1225.0,English,irregular,Retail,funded,7,0.103,1
27137,Home Appliances,group,Cambodia,KH,shared,field_partner,5.0,125.0,English,monthly,Personal Use,funded,8,0.16,1
27138,Personal Housing Expenses,female,Indonesia,ID,shared,field_partner,8.0,200.0,English,irregular,Housing,funded,37,0.029,1
27139,Construction Supplies,male,Ecuador,EC,not shared,field_partner,38.0,1050.0,Spanish,monthly,Construction,funded,14,0.014,1
27140,Food Market,female,Liberia,LR,shared,field_partner,11.0,275.0,English,irregular,Food,funded,11,0.036,1
27141,Personal Housing Expenses,female,Mongolia,MN,shared,field_partner,64.0,2125.0,English,monthly,Housing,funded,26,0.006,0
27142,Cosmetics Sales,male,Senegal,SN,not shared,field_partner,14.0,400.0,French,monthly,Retail,funded,1 Year,0.449,1
27143,Animal Sales,female,Pakistan,PK,shared,field_partner,8.0,300.0,English,monthly,Agriculture,funded,14,0.039,1
27144,Farm Supplies,female,Philippines,PH,shared,field_partner,26.0,650.0,English,irregular,Agriculture,funded,11,0.497,1
27145,Higher education costs,female,Tajikistan,TJ,shared,field_partner,23.0,925.0,English,monthly,Education,not_funded,20,0.086,1
27146,Restaurant,male,Guatemala,GT,shared,field_partner,18.0,775.0,Spanish,monthly,Food,funded,14,0.082,1
27147,Cloth & Dressmaking Supplies,female,Cameroon,CM,not shared,field_partner,15.0,400.0,English,monthly,Retail,funded,25,0.167,1
27148,Butcher Shop,female,Peru,PE,not shared,field_partner,17.0,475.0,Spanish,monthly,Food,funded,7,0.071,1
27149,Cosmetics Sales,female,Colombia,CO,not shared,field_partner,11.0,550.0,Spanish,monthly,Retail,funded,14,0.005,1
27150,Services,female,Kenya,KE,shared,field_partner,18.0,750.0,English,monthly,Services,not_funded,14,0.02,1
27151,Home Appliances,group,Cambodia,KH,shared,field_partner,5.0,125.0,English,monthly,Personal Use,funded,8,0.12,1
27152,Bricks,male,Bolivia,BO,shared,field_partner,38.0,1000.0,Spanish,monthly,Construction,funded,15,0.043,1
27153,Retail,female,Haiti,HT,shared,field_partner,11.0,275.0,French,monthly,Retail,funded,8,0.323,1
27154,General Store,female,Philippines,PH,shared,field_partner,6.0,200.0,English,irregular,Retail,funded,8,0.055,1
27155,Retail,female,Colombia,CO,shared,field_partner,10.0,675.0,Spanish,monthly,Retail,not_funded,21,0.009,1
27156,Fish Selling,female,Togo,TG,shared,field_partner,4.0,100.0,French,irregular,Food,funded,7,0.067,1
27157,Souvenir Sales,female,Cambodia,KH,not shared,field_partner,10.0,500.0,English,monthly,Retail,funded,14,0.196,1
27158,Beauty Salon,group,Brazil,BR,shared,field_partner,37.0,2800.0,Portuguese,irregular,Services,funded,7,0.012,0
27159,Retail,group,Peru,PE,not shared,field_partner,22.0,725.0,Spanish,irregular,Retail,funded,9,0.071,1
27160,Poultry,female,Colombia,CO,shared,field_partner,7.0,800.0,Spanish,bullet,Agriculture,not_funded,27,0.005,1
27161,Poultry,group,Zimbabwe,ZW,shared,field_partner,34.0,1250.0,English,monthly,Agriculture,funded,8,0.024,1
27162,Clothing Sales,female,Tanzania,TZ,not shared,field_partner,6.0,175.0,English,monthly,Clothing,funded,1 Year,0.143,1
27163,Fishing,female,Philippines,PH,shared,field_partner,20.0,675.0,English,irregular,Food,funded,13,0.055,1
27164,Farming,female,Kenya,KE,shared,field_partner,7.0,200.0,English,monthly,Agriculture,funded,14,0.223,1
27165,Pigs,female,Cambodia,KH,not shared,field_partner,24.0,700.0,English,monthly,Agriculture,funded,17,0.16,1
27166,Agriculture,male,Bolivia,BO,shared,field_partner,52.0,1500.0,Spanish,irregular,Agriculture,funded,27,0.105,1
27167,Fruits & Vegetables,female,El Salvador,SV,shared,field_partner,48.0,1200.0,Spanish,monthly,Food,funded,26,0.077,1
27168,Personal Products Sales,female,Colombia,CO,shared,field_partner,3.0,1150.0,Spanish,monthly,Retail,not_funded,17,0.005,1
27169,Embroidery,female,Guatemala,GT,not shared,field_partner,30.0,875.0,Spanish,monthly,Arts,funded,14,0.082,1
27170,Vehicle,female,Cambodia,KH,shared,field_partner,25.0,625.0,English,monthly,Personal Use,funded,20,0.353,1
27171,Fish Selling,female,Philippines,PH,shared,field_partner,6.0,475.0,English,irregular,Food,funded,8,0.055,1
27172,General Store,female,Philippines,PH,not shared,field_partner,5.0,125.0,English,irregular,Retail,funded,7,0.093,1
27173,Cafe,female,Peru,PE,not shared,field_partner,29.0,800.0,Spanish,irregular,Food,funded,6,0.062,1
27174,Personal Housing Expenses,male,Bolivia,BO,not shared,field_partner,39.0,1500.0,Spanish,monthly,Housing,not_funded,38,0.105,1
27175,Electronics Sales,female,Jordan,JO,shared,field_partner,15.0,2125.0,English,monthly,Retail,not_funded,18,0.005,1
27176,General Store,female,Kenya,KE,shared,field_partner,8.0,850.0,English,monthly,Retail,not_funded,14,0.509,1
27177,Personal Housing Expenses,male,Mongolia,MN,not shared,field_partner,22.0,575.0,English,monthly,Housing,funded,10,0.006,1
27178,Restaurant,female,Nigeria,NG,not shared,field_partner,8.0,525.0,English,monthly,Food,funded,10,0.107,1
27179,General Store,female,Philippines,PH,shared,field_partner,15.0,475.0,English,irregular,Retail,funded,8,0.054,1
27180,Farming,group,Cambodia,KH,shared,field_partner,15.0,900.0,English,monthly,Agriculture,not_funded,20,0.696,1
27181,Retail,female,Colombia,CO,shared,field_partner,13.0,400.0,Spanish,monthly,Retail,funded,13,0.009,1
27182,Home Products Sales,group,Uganda,UG,not shared,field_partner,51.0,2000.0,English,monthly,Retail,funded,14,0.013,1
27183,Food Stall,male,Philippines,PH,shared,field_partner,3.0,475.0,English,irregular,Food,funded,6,0.029,1
27184,Pigs,female,Philippines,PH,shared,field_partner,11.0,350.0,English,irregular,Agriculture,funded,7,0.055,1
27185,Retail,female,Philippines,PH,shared,field_partner,8.0,200.0,English,irregular,Retail,funded,8,0.055,1
27186,Food Production/Sales,female,Cameroon,CM,not shared,field_partner,10.0,600.0,English,monthly,Food,funded,21,0.167,1
27187,Cereals,female,Madagascar,MG,shared,field_partner,13.0,325.0,French,monthly,Food,funded,14,0.357,1
